"latitude","longitude","survey_date","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-43.53,146.99,2022-08-28,1.1,3,3,1,41.97,48.41,267.4
-43.53,146.99,2022-09-07,1.09,3.2,3,0.94,42.47,51.06,314.3
-43.53,147,2022-05-24,1.59,5.5,5,0.94,48.73,834.11,1871.6
-43.53,147,2022-08-28,0.67,2.6,2,0.7,55.77,106.51,257.9
-43.48,147.01,2022-09-07,0.69,2.1,2,0.93,45.24,49.89,255.3
-43.45,146.98,2022-04-07,1.33,5,4,0.83,40.6,87.25,997.1
-43.42,145.97,2019-03-01,1.6,5.5,5,0.94,57.6,605.85,1532.7
-43.42,147.09,2022-09-15,0.95,5,3,0.59,26,306,431.5
-43.41,147.1,2022-09-15,1.09,3.2,3,0.94,30.62,352.85,331.4
-43.4,147.1,2022-08-30,1.34,8.9,5,0.61,22.76,216.53,611.2
-43.39,147.1,2022-08-30,1.1,3,3,1,42.67,41.33,653.4
-43.39,147.1,2022-09-15,1.28,6.1,4,0.71,26.07,300.67,242.3
-43.37,145.93,2019-03-01,1.99,27.9,13,0.6,40.84,353.97,6311.3
-43.36,145.96,2019-03-01,1.54,7,5,0.79,57.31,521.63,1770.2
-43.33,145.97,2019-03-05,1.36,5.2,4,0.82,50.74,388.93,674.5
-43.33,145.99,2019-03-05,0.94,26.4,6,0.29,30.01,35.69,708.7
-43.32,145.87,2019-03-02,2.16,10,9,0.94,53.69,784.72,2206.6
-43.32,145.99,2019-03-05,1.67,26.9,8,0.51,45.24,1899.92,2192.4
-43.31,145.84,2019-03-03,1.78,6.8,6,0.93,60.06,636.21,2108.7
-43.31,145.9,2019-03-04,2.46,13.9,12,0.94,51.96,522.12,4911.4
-43.3,145.82,2019-03-03,1.91,9.3,7,0.86,57.59,706.28,3684.5
-43.3,145.85,2019-03-03,0.12,234.5,5,0.02,28.57,27.8,1285
-43.3,145.9,2019-03-02,1.79,6.1,6,0.99,74.07,6900.11,1088.4
-43.3,145.9,2019-03-04,1.36,4.6,4,0.89,52.15,413.09,935
-43.3,145.92,2019-03-02,2.47,14.2,12,0.93,57.25,543.81,3791.2
-43.3,145.92,2019-03-04,0.92,48.4,9,0.24,32.19,189.55,3676.5
-43.3,145.93,2019-03-04,1.53,37.4,11,0.42,41.13,584.08,4228.2
