"latitude","longitude","survey_date","depth_bin","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-43.53,146.99,2022-08-28,"(0,10]",1.1,3,3,1,41.97,48.41,267.48
-43.53,146.99,2022-09-07,"(0,10]",1.09,3.2,3,0.94,42.47,51.06,314.33
-43.53,147,2022-05-24,"(0,10]",1.6,5.45,5,0.94,48.72,841.75,1871.38
-43.53,147,2022-08-28,"(0,10]",0.67,2.6,2,0.7,55.77,106.51,257.93
-43.48,147.01,2022-09-07,"(10,20]",0.69,2.14,2,0.91,45.33,49.79,255.32
-43.45,146.98,2022-04-07,"(0,10]",1.33,5,4,0.83,40.6,87.25,997.1
-43.42,147.09,2022-09-15,"(0,10]",0.95,5,3,0.59,26,306,431.46
-43.41,147.1,2022-09-15,"(0,10]",1.09,3.25,3,0.93,30.92,355.95,331.37
-43.4,147.1,2022-08-30,"(0,10]",1.34,8.93,5,0.61,22.82,217.96,611.23
-43.39,147.1,2022-08-30,"(0,10]",1.1,3,3,1,42.67,41.33,653.44
-43.39,147.1,2022-09-15,"(0,10]",1.28,6.04,4,0.71,26.12,301.04,242.3
-43.29,147.14,2020-03-26,"(0,10]",0.76,132.82,12,0.16,19.57,192.58,4153.89
-43.29,147.14,2021-03-22,"(0,10]",0.56,529.39,17,0.09,20.12,310.74,15462.25
-43.29,147.14,2022-03-04,"(0,10]",0.53,200.97,14,0.1,16.52,59.73,2848.68
-43.29,147.18,2020-03-27,"(0,10]",0.84,167.63,18,0.16,19.25,182.82,9227.07
-43.29,147.18,2021-03-22,"(0,10]",0.36,512.14,14,0.06,17.07,117.53,12801.89
-43.29,147.18,2022-03-04,"(0,10]",0.77,194.87,16,0.15,18.17,130.03,5070.79
-43.28,147.17,2020-03-26,"(0,10]",0.91,101.45,9,0.2,17.79,90.01,3303.62
-43.28,147.17,2021-03-27,"(0,10]",1.08,162.26,12,0.21,39.46,1125.04,11132.81
-43.28,147.17,2022-03-04,"(0,10]",1.38,99.94,19,0.3,21.36,258.04,3207.73
-43.27,147.14,2020-03-27,"(0,10]",1.25,239.84,14,0.23,31.49,347.64,23284.5
-43.27,147.14,2021-03-27,"(0,10]",0.86,119.79,11,0.18,17.93,105.41,3355.67
-43.27,147.14,2022-03-04,"(0,10]",0.73,219.32,21,0.14,18.51,252.05,5275
-43.14,147.87,2021-01-09,"(0,10]",0.64,149.52,14,0.13,16.99,84.79,2464.03
-43.14,147.97,2021-01-08,"(0,10]",0.85,205.63,11,0.16,20.87,114.26,1802.13
-43.14,147.97,2022-05-04,"(0,10]",1.33,19.85,7,0.44,24.74,364.71,813.42
-43.14,148,2022-03-31,"(0,10]",1.57,34.58,11,0.44,24.56,297.97,3238.3
-43.13,147.96,2021-01-08,"(0,10]",1.28,84.07,11,0.29,70.39,2857.59,4445.52
-43.12,147.97,2022-03-31,"(10,20]",1.13,89.08,7,0.25,22.11,94.83,1172.04
-43.07,147.37,2021-01-10,"(0,10]",0.72,32.83,6,0.21,19.71,263.19,981.51
-43.07,147.96,2020-01-19,"(10,20]",1.5,59.8,13,0.37,24.26,236.82,3969.12
-43.06,147.33,2020-03-23,"(0,10]",0.91,143.5,11,0.18,43.02,5699.96,30612.71
-43.06,147.33,2021-02-24,"(0,10]",1.26,130.4,16,0.26,31.11,822.67,6024.64
