"longitude","latitude","survey_date","chla_raw_mean","chla_raw_var","chla_raw_cv","chla_predicted_var","chla_unpredicted_var","chla_unbounded_seasonality","chla_bounded_seasonality","chla_env_col","chla_colwell_c","chla_colwell_m","chla_colwell_p"
146.99,-43.53,2022-08-28,8.77045836809816e+36,1.05168273019296e+73,0.369760129139863,8.64508386801984e+70,1.02533880972995e+73,0.00843144118410646,0.00836094635665684,0.0955394438218014,0.125460094339196,0.208171014230592,0.333631108569789
146.99,-43.53,2022-09-07,8.76676990153846e+36,1.05447602051972e+73,0.370406625288405,8.7203983815406e+70,1.02829868784415e+73,0.00848041379866305,0.00840910114130993,0.0876352053316926,0.122894829763622,0.216744686813497,0.339639516577119
147,-43.53,2022-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,-43.53,2022-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.01,-43.48,2022-09-07,8.96001920307692e+36,9.04515204370503e+72,0.33565954018581,9.82143792999601e+70,8.6686181381173e+72,0.0113298772347689,0.0112029491957141,0.0912068432951192,0.140256892485154,0.238973758656267,0.379230651141421
146.98,-43.45,2022-04-07,9.54442732295034e+36,4.05549913147364e+72,0.21099505694147,1.64309624480068e+70,3.91552399355581e+72,0.0041963636220973,0.00417882774138036,0.0409691166082097,0.369860085074478,0.127909864030601,0.497769949105079
147.09,-43.42,2022-09-15,9.92308472239358e+36,4.57846260931811e+71,0.0681888139510777,5.77220768505786e+69,4.50402650913301e+71,0.0128156609943421,0.0126534980529035,0.00973085472722862,0.827151650669589,0.0861180099489991,0.913269660618588
147.1,-43.41,2022-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.1,-43.4,2022-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.1,-43.39,2022-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.1,-43.39,2022-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.14,-43.29,2021-03-22,9.84367382151656e+36,1.23607556651622e+72,0.112944554405283,6.83676607290801e+68,1.19844496682684e+72,0.00057046975557083,0.000570144505374209,0.10083316432153,0.766250513336917,0.0769299953664535,0.843180508703371
