"valid_name","Length","Ref_bodysize","LarvalDurationMod","Ref_larvalduration"
"Abudefduf bengalensis",17,"Fishbase2022",22.7999992370605,36961
"Abalistes stellatus",60,"Fishbase2022",NA,NA
"Abudefduf sexfasciatus",19,"Fishbase2022",21.3999996185303,36961
"Abudefduf sordidus",24,"Fishbase2022",NA,NA
"Abudefduf vaigiensis",20,"Fishbase2022",22.1000003814697,36961
"Abudefduf whitleyi",14,"Fishbase2022",18.2999992370605,36961
"Acanthaluteres brownii",55,"Fishbase2022",NA,NA
"Acanthaluteres spilomelanurus",14,"Fishbase2022",NA,NA
"Acanthaluteres vittiger",35,"Fishbase2022",NA,NA
"Acanthistius cinctus",50,"Fishbase2022",NA,NA
"Acanthistius ocellatus",45,"Fishbase2022",NA,NA
"Acanthochromis polyacanthus",14,"Fishbase2022",0,36961
"Acanthopagrus australis",66,"Fishbase2022",NA,NA
"Acanthopagrus latus",40,"Fishbase2022",NA,NA
"Acanthurus albipectoralis",33,"Fishbase2022",NA,NA
"Acanthurus auranticavus",45,"Fishbase2022",NA,NA
"Acanthurus blochii",45,"Fishbase2022",NA,NA
"Acanthurus dussumieri",54,"Fishbase2022",NA,NA
"Acanthurus grammoptilus",35,"Fishbase2022",NA,NA
"Acanthurus leucocheilus",45,"Fishbase2022",NA,NA
"Acanthurus leucosternon",54,"Fishbase2022",NA,NA
"Acanthurus lineatus",38,"Fishbase2022",40,32016
"Acanthurus maculiceps",40,"Fishbase2022",NA,NA
"Acanthurus mata",50,"Fishbase2022",NA,NA
"Acanthurus nigricans",21.2999992370605,"Fishbase2022",59,32016
"Acanthurus nigricauda",40,"Fishbase2022",NA,NA
"Acanthurus nigrofuscus",21,"Fishbase2022",NA,NA
"Acanthurus nigroris",25,"Fishbase2022",NA,NA
"Acanthurus olivaceus",35,"Fishbase2022",NA,NA
"Acanthurus pyroferus",29,"Fishbase2022",NA,NA
"Acanthurus thompsoni",27,"Fishbase2022",NA,NA
"Acanthurus triostegus",27,"Fishbase2022",45,717
"Acanthurus xanthopterus",70,"Fishbase2022",NA,NA
"Achoerodus gouldii",175,"Fishbase2022",NA,NA
"Achoerodus viridis",62,"Fishbase2022",NA,NA
"Aetapcus maculatus",21,"Fishbase2022",NA,NA
"Aethaloperca rogaa",60,"Fishbase2022",NA,NA
"Aetobatus narinari",230,"Fishbase2022",NA,NA
"Aetobatus ocellatus",300,"Fishbase2022",NA,NA
"Aioliops novaeguineae",2.29999995231628,"Fishbase2022",NA,NA
"Aluterus monoceros",76.1999969482422,"Fishbase2022",NA,NA
"Aluterus scriptus",110,"Fishbase2022",NA,NA
"Amblyeleotris fasciata",8,"Fishbase2022",NA,NA
"Amblyeleotris guttata",11,"Fishbase2022",NA,NA
"Amblyeleotris gymnocephala",14,"Fishbase2022",NA,NA
"Amblyeleotris periophthalma",11,"Fishbase2022",NA,NA
"Amblyeleotris steinitzi",13,"Fishbase2022",NA,NA
"Amblyeleotris wheeleri",10,"Fishbase2022",NA,NA
"Amblyglyphidodon aureus",13,"Fishbase2022",NA,NA
"Amblyglyphidodon curacao",11,"Fishbase2022",17.2999992370605,36961
"Amblyglyphidodon leucogaster",13,"Fishbase2022",17.7000007629395,36961
"Amblygobius decussatus",9.5,"Fishbase2022",NA,NA
"Amblygobius nocturnus",10,"Fishbase2022",NA,NA
"Amblygobius phalaena",15,"Fishbase2022",NA,NA
"Amphichaetodon howensis",18,"Fishbase2022",NA,NA
"Amphiprion akindynos",9,"Fishbase2022",11.8000001907349,36961
"Amphiprion chrysopterus",17,"Fishbase2022",NA,NA
"Amphiprion clarkii",15,"Fishbase2022",8.80000019073486,36961
"Amphiprion latezonatus",14,"Fishbase2022",NA,NA
"Amphiprion mccullochi",12,"Fishbase2022",NA,NA
"Amphiprion melanopus",12,"Fishbase2022",11.3000001907349,36961
"Amphiprion ocellaris",11,"Fishbase2022",NA,NA
"Amphiprion perideraion",10,"Fishbase2022",10.6000003814697,36961
"Amphiprion rubrocinctus",12,"Fishbase2022",NA,NA
"Anampses caeruleopunctatus",42,"Fishbase2022",NA,NA
"Anampses elegans",29,"Fishbase2022",NA,NA
"Anampses femininus",24,"Fishbase2022",NA,NA
"Anampses geographicus",31,"Fishbase2022",NA,NA
"Anampses lennardi",28,"Fishbase2022",NA,NA
"Anampses meleagrides",22,"Fishbase2022",NA,NA
"Anampses neoguinaicus",20,"Fishbase2022",NA,NA
"Anampses twistii",18,"Fishbase2022",28.7999992370605,32018
"Anaora tentaculata",6,"Fishbase2022",NA,NA
"Anoplocapros amygdaloides",30,"Fishbase2022",NA,NA
"Anoplocapros inermis",37,"Fishbase2022",NA,NA
"Anoplocapros lenticularis",33,"Fishbase2022",NA,NA
"Anyperodon leucogrammicus",65,"Fishbase2022",NA,NA
"Aphareus furca",70,"Fishbase2022",NA,NA
"Aplodactylus arctidens",65,"Fishbase2022",NA,NA
"Aplodactylus etheridgii",45,"Fishbase2022",NA,NA
