"area","new_survey_id","latitude","longitude","survey_date","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","size_class_cwm","size_class_cwv","total_biomass","sst_raw_mean","sst_raw_var","sst_raw_cv","sst_predicted_var","sst_unpredicted_var","sst_unbounded_seasonality","sst_bounded_seasonality","sst_env_col","sst_colwell_c","sst_colwell_m","sst_colwell_p","bodysize_cwm_sqrt","bodysize_cwv_sqrt","sp_richness_sqrt","even_sqrt","biomass_sqrt","sizeclass_cwm_sqrt","sizeclass_cwv_sqrt","bodysize_cwm_log","bodysize_cwv_log","sp_richness_log","even_log","biomass_log","sizeclass_cwm_log","sizeclass_cwv_log"
"New South Wales","S1",-33.8,151.28,2020-01-04,0.657289002557545,0.015892493714833,0.235294117647059,0.579545454545455,0.358771607208533,0.468813217880027,0.40045766590389,0.406422449219209,0.231988613655457,0.416252473806052,0.194706014524137,0.309912428985556,0.181026021584092,0.503036674379772,0.108901787717213,0.532202526615097,0.522546740054288,0.198458991721163,0.379785561770489,0.375900562779642,0.478711035752382,0.669925760167169,0.406828222535272,0.761278828383828,0.46354031922235,0.535388044746478,0.617298077046416,0.605630047184354,0.876195675920121,0.618005477757852,0.880277080412557,0.781517384178123,0.674383902334229,0.843928394255139
"Tasmania","S2",-42.9,147.67,2020-01-18,0,1,0.0808823529411765,0,0,0,0,0,0.0427110266469825,0.00359161617273883,0.518964567432296,0.659185202556613,0.507140179591167,0.601067689308437,0.295759285571152,0.796315385945087,0.470960726868547,0.155211083011561,0.699738701252825,0.688137024772618,0,0,0.190495621393932,0,0.180370788549293,0,0,0,0,0.371765525378296,0,0.531320240112985,0,0
"Tasmania","S3",-43.07,147.96,2020-01-19,0.375959079283887,0.00546709764954707,0.0661764705882353,0.420454545454545,0.305627068775285,0.198183557214562,0.357742181540809,0.114418222378772,0.0391925564627293,0.0352133917459579,0.222273385710084,0.358693018159943,0.219445637839177,0.34588573095464,0.197560543814941,0.696224988885106,0.2621504990566,0.334142809286269,0.471173729393006,0.514781984076112,0.422929454501588,0.419691887210964,0.163295892896563,0.648424664440323,0.171496657920551,0.493327714800121,0.302897192358894,0.551892162041805,0.736076192824954,0.331516064238133,0.810398940813167,0.518816484887457,0.637404259082592,0.626530201000454
"Victoria","S4",-38.14,144.71,2020-02-03,0.253196930946292,0.00328225388084121,0.0147058823529412,0.318181818181818,0.0343876425156307,0.219555961842851,0.0789473684210526,0.0355759070095104,0,0.141096564117582,0.918387560702572,0.954463507714682,0.931870412055386,0.340376504367833,0.867406822461384,0.98384469105223,0.274959365268544,0.170755015110682,1,1,0.0625854200996777,0.444086627199877,0.0457162782760792,0.564076074817766,0,0.14694214507643,0.148357100981163,0.104621580506105,0.752690281883032,0.11404371698514,0.750182361104786,0,0.245981097283033,0.433260599095798
"South Australia","S5",-34.44,138.2,2020-02-21,0.560102301790281,0.000758210622929885,0.0441176470588235,1,0.491908789996322,0.698255503923212,0.323417238749047,0.513032758013385,0.0112864285539506,0.254898066594159,1,1,1,0.605560126946109,0.609085474944807,0.935503053983108,0.667386253429688,0.118334545089561,0.923335647170151,0.904107732971899,0.606603984076293,0.827863640998818,0.118211838644689,1,0.0791691354019606,0.458073400700959,0.700357141843294,0.718490615774241,0.941263337485376,0.257721808393157,1,0.343352928345374,0.6050746690222,0.884233863611567
"South Australia","S6",-34.16,137.45,2020-02-22,0.276214833759591,0.0158525878925735,0.0882352941176471,0.25,0.223427730783376,0.232421726213148,0.159801678108314,0.167429846189973,0.0530982112998866,0.249169045477379,0.687618275431437,0.781480842247879,0.703764984076426,0.220511228665311,0.849834729704476,0.981372301513103,0.494788236192247,0.177719612451838,0.845067147718166,0.84411142468526,0.329635120487429,0.458207192917848,0.203414111267636,0.5,0.20467508783588,0.265610666380921,0.377105609411172,0.454648685986864,0.761936029413984,0.389918043787573,0.698540482600122,0.563114929727565,0.401934426545355,0.691347364673633
"New South Wales","S7",-31.76,159.24,2020-02-28,0.59846547314578,0.0449938145975498,0.323529411764706,0.443181818181818,0.222140492828246,0.293330963324107,0.249809305873379,0.285722672302454,0.326851708359502,0.506280307695835,0.212514063930981,0.327793063903785,0.20987332405787,0.338804324402196,0.192091464622132,0.688800959907787,0.417827076719007,0.211359428596875,0.364451182022327,0.364570983087678,0.328094431274793,0.520329120829786,0.501233040116392,0.665719023448946,0.5566526384271,0.377245107128935,0.50881054295703,0.452956631861702,0.799774428679898,0.698920782666499,0.821826307648545,0.83269128913846,0.525775667251028,0.783106633718349
"New South Wales","S8",-34.07,151.16,2020-02-29,0.473145780051151,0.00974699708687497,0.125,0.465909090909091,0.245494667157043,0.0686371600518016,0.425247902364607,0.263062111071974,0.102469964030244,0.411439586597313,0.196644621594911,0.312467217785007,0.171541967205837,0.723087747140193,0.0586578730146015,0.367120945124353,0.457028962362592,0.271178498522988,0.267544420446386,0.285685870077848,0.355635017331326,0.229427406567404,0.262666169885419,0.682575337167328,0.29681886777479,0.558971198517491,0.486045451560297,0.482759633404042,0.565641472055893,0.466403864804411,0.832696015094316,0.660006791020672,0.694413589307326,0.768875684163378
"Western Australia","S9",-32.27,115.68,2020-03-02,0.161125319693095,0.0179077377389361,0.0735294117647059,0.147727272727273,0.374954027215888,0.0456142132839017,0.303585049580473,0.0121521662557238,0.0737012960531145,0.408754781170787,0.20240034835348,0.319558421890065,0.19498603675107,0.372267437091811,0.163481136537316,0.64530055675923,0.448044874778185,0.213801606308156,0.325617075164959,0.325731142573067,0.495099745348594,0.17965479468157,0.177138844731667,0.384353057392904,0.246788711207465,0.437044857351259,0.0711240595358031,0.620859985829214,0.501245773238488,0.352360147819271,0.587941885293048,0.611301442141675,0.585168003140176,0.272007352337816
"Queensland","S10",-20.08,148.88,2020-03-04,0.754475703324808,0.0452132966199769,0.470588235294118,0.556818181818182,0.396469290180213,0.441837434295726,0.260106788710908,0.375777856052601,0.255934805836725,0.76357175726943,0.30367755505704,0.417587467272478,0.303657434902211,0.281148904500486,0.32130679177007,0.815059062577425,0.758193867934731,0.137546446352026,0.61296992496561,0.593593390637505,0.516495765316936,0.649015529722477,0.63528375522997,0.746202507244636,0.488603365640099,0.389037611944512,0.591467083410351,0.640384370772784,0.866525826769512,0.796887757557363,0.87153930129154,0.796172776890372,0.537832089268614,0.83037998021116
